,id,char,count,length
5168,088c2,裂,12,431.03763122790656
5169,088c3,裃,11,388.7446099115729
5170,088c4,裄,11,374.6587101835537
5171,088c5,装,12,395.10924732286026
5172,088cf,裏,13,546.2626260469314
5173,088d4,裔,13,495.13674785215466
5174,088d5,裕,12,388.2972574019848
5175,088d8,裘,13,414.8164551432978
5176,088d9,裙,12,508.3250693014296
5177,088dc,補,12,538.5965269302807
5178,088dd,裝,13,486.99420628838
5179,088df,裟,13,410.238963394839
5180,088e1,裡,12,513.4061457208708
5181,088e8,裨,13,470.0387636709847
5182,088f2,裲,13,524.0950928372237
5183,088f3,裳,14,446.2541342279914
5184,088f4,裴,14,495.684731176243
5185,088f8,裸,13,540.2291759728506
5186,088f9,裹,14,529.6599280744626
5187,088fc,裼,13,482.3670401773279
5188,088fd,製,14,494.31343765092015
5189,088fe,裾,13,487.5103520630814
5190,08902,褂,13,427.2560738114149
5191,08904,褄,13,583.891729159229
5192,08907,複,14,475.4977933401212
5193,0890a,褊,14,591.3897408317016
5194,0890c,褌,14,562.9594371323109
5195,08910,褐,13,487.7979496351393
5196,08912,褒,15,469.4954412894516
5197,08913,褓,14,496.09685811527095
5198,0891d,褝,14,491.7114515732811
5199,0891e,褞,15,524.9194144919388
5200,08925,褥,15,540.3239273709686
5201,0892a,褪,15,494.0744196152368
5202,0892b,褫,15,533.4481696895673
5203,08936,褶,16,513.3469974461502
5204,08938,褸,16,626.1852766231701
5205,0893b,褻,17,511.1986090775114
5206,08941,襁,16,558.0422618882967
5207,08943,襃,17,480.9603699558286
5208,08944,襄,17,564.464228686634
5209,0894c,襌,17,574.8189920863911
5210,0894d,襍,17,563.869816660464
5211,08956,襖,18,524.5247328343553
5212,0895e,襞,19,558.0455406836376
5213,0895f,襟,18,513.1611507785223
5214,08960,襠,18,556.4264340099385
5215,08964,襤,20,588.0790283445997
5216,08966,襦,19,569.6249116020141
5217,0896a,襪,19,582.0050689250071
5218,0896d,襭,20,569.3519825178438
5219,0896f,襯,21,615.2374841547729
5220,08972,襲,22,573.6814995004273
5221,08974,襴,22,683.3228938935691
5222,08977,襷,22,643.5666214042053
5223,0897e,襾,6,358.7173610963994
5224,0897f,西,6,393.88820077693015
5225,08981,要,9,492.9977122063644
5226,08983,覃,12,494.1545485511574
5227,08986,覆,18,608.6690882538737
5228,08987,覇,19,673.0235158528426
5229,08988,覈,19,601.1481216917148
5230,0898a,覊,25,712.295214339737
5231,0898b,見,7,352.45358198324965
5232,0898f,規,11,455.5249739039497
5233,08993,覓,11,425.29832123346057
5234,08996,視,11,428.1317776173324
5235,08997,覗,12,515.406739470264
5236,08998,覘,12,485.8567558526362
5237,0899a,覚,12,422.629541561457
5238,089a1,覡,14,513.1806518405768
5239,089a6,覦,16,602.4306181509545
5240,089a7,覧,17,529.9550109708964
5241,089a9,覩,16,601.203239493517
5242,089aa,親,16,521.8383691476405
5243,089ac,覬,17,531.9321964274488
5244,089af,覯,17,685.5521223938366
5245,089b2,覲,18,653.1502215347989
5246,089b3,観,18,606.0298488322079
5247,089ba,覺,20,608.8803347448973
5248,089bd,覽,22,653.5674776629508
5249,089bf,覿,22,693.2536374998397
5250,089c0,觀,24,652.3768225061614
5251,089d2,角,7,386.4013284664919
5252,089da,觚,13,537.7381376927239
5253,089dc,觜,13,534.1819433710174
5254,089dd,觝,12,526.321705830514
5255,089e3,解,13,538.2422845017522
5256,089e6,触,13,533.4811024455295
5257,089e7,觧,13,498.9990636612136
5258,089f4,觴,18,650.5161967745199
5259,089f8,觸,20,696.7916764642579
5260,08a00,言,7,267.895851550464
5261,08a02,訂,9,294.77993056005084
5262,08a03,訃,9,292.644018481631
5263,08a08,計,9,304.88519242250743
5264,08a0a,訊,10,382.0024631049225
5265,08a0c,訌,10,336.8799740255096
5266,08a0e,討,10,320.0321984262487
5267,08a10,訐,10,345.61302254170903
5268,08a13,訓,10,377.7590125428443
5269,08a16,訖,10,357.05366373701406
5270,08a17,託,10,326.4661947448917
5271,08a18,記,10,329.692569308924
5272,08a1b,訛,11,400.1305852182877
5273,08a1d,訝,11,417.2766258642929
5274,08a1f,訟,11,337.3370602052788
5275,08a23,訣,11,406.8168210546662
5276,08a25,訥,11,433.5983269831541
5277,08a2a,訪,11,371.5974869581197
5278,08a2d,設,11,388.44061872059854
5279,08a31,許,11,345.99990482350864
5280,08a33,訳,11,394.5900890159978
5281,08a34,訴,12,378.52905276033937
5282,08a36,訶,12,398.6060812113566
5283,08a3a,診,12,356.32839881584323
5284,08a3b,註,12,362.8713806589895
5285,08a3c,証,12,391.3902062465911
5286,08a41,詁,12,399.2700178574625
5287,08a46,詆,12,428.827729330587
5288,08a48,詈,12,473.17709837726346
5289,08a50,詐,12,354.4238648298078
5290,08a51,詑,12,358.15847880904425
5291,08a52,詒,12,399.6907366525784
5292,08a54,詔,12,397.7883207270165
5293,08a55,評,12,365.4208463556538
5294,08a5b,詛,12,457.1533252831624
5295,08a5e,詞,12,405.87270422077626
5296,08a60,詠,12,380.3575191757667
5297,08a62,詢,13,424.6341028571597
5298,08a63,詣,13,425.8459089880336
5299,08a66,試,13,382.202555137369
5300,08a69,詩,13,419.5674390119051
5301,08a6b,詫,13,400.7483870674422
5302,08a6c,詬,13,441.1005656469657
5303,08a6d,詭,13,477.5886785724597
5304,08a6e,詮,13,403.26780123059433
5305,08a70,詰,13,406.65997939898
5306,08a71,話,13,408.6321526056757
5307,08a72,該,13,384.8788348283216
5308,08a73,詳,13,379.9164486571806
5309,08a7c,詼,13,442.9286261000144
5310,08a82,誂,13,434.2171772113687
5311,08a84,誄,13,470.92033310118205
5312,08a85,誅,13,456.4099007116984
5313,08a87,誇,13,425.0069440939088
5314,08a89,誉,13,410.4632385870517
5315,08a8c,誌,14,389.3354855973007
5316,08a8d,認,14,405.88690017446567
5317,08a91,誑,14,493.23663985821497
5318,08a93,誓,14,472.99397449944667
5319,08a95,誕,15,458.4076654438059
5320,08a98,誘,14,467.2866814613831
5321,08a9a,誚,14,471.64972835901744
5322,08a9e,語,14,449.7046021824877
5323,08aa0,誠,13,484.0996247709796
5324,08aa1,誡,14,476.08940634443707
5325,08aa3,誣,14,463.8629436506484
5326,08aa4,誤,14,443.28398481399375
5327,08aa5,誥,14,454.9754400611479
5328,08aa6,誦,14,531.4686757370301
5329,08aa8,誨,14,526.4465413367265
5330,08aac,説,14,410.2720606185213
5331,08aad,読,14,427.1695141850775
5332,08ab0,誰,15,473.6966748851616
5333,08ab2,課,15,523.3324603469121
5334,08ab9,誹,15,434.4051081125409
5335,08abc,誼,15,468.2518714316517
5336,08abf,調,15,505.2355044889807
5337,08ac2,諂,15,457.46959363964913
5338,08ac4,諄,15,460.5826546653576
5339,08ac7,談,15,386.259978680839
5340,08acb,請,15,480.24482908355503
5341,08acc,諌,15,517.1368674473588
5342,08acd,諍,15,482.5951684258191
5343,08acf,諏,15,483.6160301050669
5344,08ad2,諒,15,414.499869963526
5345,08ad6,論,15,498.19124434684966
5346,08ada,諚,15,436.3201332781031
5347,08adb,諛,15,484.8384378595559
5348,08adc,諜,16,517.7060655825175
5349,08ade,諞,16,608.6030672492906
5350,08ae0,諠,16,487.0425145220375
5351,08ae1,諡,16,501.1781190148772
5352,08ae2,諢,16,561.1058812088255
5353,08ae4,諤,16,472.4027796937997
5354,08ae6,諦,16,463.0753025394426
5355,08ae7,諧,16,523.2441062905716
5356,08aeb,諫,16,532.6842508296647
5357,08aed,諭,16,478.3995274964712
5358,08aee,諮,16,414.1726875993649
5359,08af1,諱,17,527.594414953288
5360,08af3,諳,16,475.3839541533581
5361,08af7,諷,16,556.3526759706805
5362,08af8,諸,15,484.1464073119408
5363,08afa,諺,16,474.5513784283716
5364,08afe,諾,15,451.5455845504816
5365,08b00,謀,16,494.2771256529336
5366,08b01,謁,15,477.8039240369284
5367,08b02,謂,16,514.3466502472016
5368,08b04,謄,17,565.2010883754963
5369,08b07,謇,17,609.5450567824453
5370,08b0c,謌,17,490.16668620520255
5371,08b0e,謎,17,460.4015137392065
5372,08b10,謐,17,542.832882997471
5373,08b14,謔,16,546.0011993432586
5374,08b16,謖,17,538.9234253659192
5375,08b17,謗,17,477.3371319337519
5376,08b19,謙,17,573.705690144174
5377,08b1a,謚,17,512.5150332995416
5378,08b1b,講,17,583.8180698410068
5379,08b1d,謝,17,537.604136941611
5380,08b20,謠,17,508.77221306473393
5381,08b21,謡,16,432.1109410175823
5382,08b26,謦,18,590.284991083972
5383,08b28,謨,17,529.3890619296681
5384,08b2b,謫,18,544.3990191340959
5385,08b2c,謬,18,519.032196665049
5386,08b33,謳,18,539.786911726575
5387,08b39,謹,17,528.3463869513827
5388,08b3e,謾,18,571.0596478166174
5389,08b41,譁,17,581.707426649007
5390,08b49,證,19,504.4465388199628
5391,08b4c,譌,19,550.0527588413244
5392,08b4e,譎,19,591.0220568072796
5393,08b4f,譏,19,618.1785386842008
5394,08b56,譖,19,604.8379046383526
5395,08b58,識,19,519.2544671640219
5396,08b5a,譚,19,624.2658825258968
5397,08b5b,譛,19,570.8619480554476
5398,08b5c,譜,19,498.1553260912435
5399,08b5f,譟,20,559.290041033905
5400,08b66,警,19,571.182966462189
5401,08b6b,譫,20,582.2564851494304
5402,08b6c,譬,20,580.4157197184293
5403,08b6f,譯,20,579.919629194554
5404,08b70,議,20,547.2408144775633
5405,08b71,譱,20,566.8402871166093
5406,08b72,譲,20,525.8626751809351
5407,08b74,譴,21,599.1413405024838
5408,08b77,護,20,566.5911415364333
5409,08b7d,譽,20,598.9882939274643
5410,08b80,讀,22,617.3134229916504
5411,08b83,讃,22,588.3647022688667
5412,08b8a,變,23,578.3417921184546
5413,08b8c,讌,23,555.3391952433973
5414,08b8e,讎,23,659.3715819391289
5415,08b90,讐,23,650.8062453978552
5416,08b92,讒,24,685.3015791898538
5417,08b93,讓,24,615.9546389386267
5418,08b96,讖,24,652.1226787465868
5419,08b99,讙,24,639.2606786115796
5420,08b9a,讚,26,615.8662069086233
5421,08c37,谷,7,284.0983191343354
5422,08c3a,谺,11,421.6436318103308
5423,08c3f,谿,17,491.7854739669924
5424,08c41,豁,17,540.492897616582
5425,08c46,豆,7,291.6347378164871
5426,08c48,豈,10,384.0276232336631
5427,08c4a,豊,13,557.3150195615502
5428,08c4c,豌,15,520.3655923581193
5429,08c4e,豎,16,548.8263336757169
5430,08c50,豐,18,574.5517267251834
5431,08c55,豕,7,360.5761333857461
5432,08c5a,豚,11,445.95765496442215
5433,08c61,象,12,433.6435212441827
5434,08c62,豢,13,517.2986196215563
5435,08c6a,豪,14,459.8491481652431
5436,08c6b,豫,16,552.2412052742477
5437,08c6c,豬,16,581.7526367921275
5438,08c78,豸,7,301.6256489106349
5439,08c79,豹,10,396.1095011096128
5440,08c7a,豺,10,430.3746074581727
5441,08c7c,豼,11,467.849772270694
5442,08c82,貂,12,488.0940784125461
5443,08c85,貅,13,532.8983153717232
5444,08c89,貉,13,535.5473984022078
5445,08c8a,貊,13,519.1572276460145
5446,08c8c,貌,14,508.6185507026718
5447,08c8d,貍,14,577.7961251015531
5448,08c8e,貎,15,504.5247117634456
5449,08c94,貔,17,572.0485829456444
5450,08c98,貘,17,601.3612628095375
5451,08c9d,貝,7,332.33925604612443
5452,08c9e,貞,9,352.3342869446831
5453,08ca0,負,9,375.7239333703304
5454,08ca1,財,10,405.9085918047982
5455,08ca2,貢,10,409.95518889559855
5456,08ca7,貧,11,410.2332169562435
5457,08ca8,貨,11,379.0680652794156
5458,08ca9,販,11,470.7049908836997
5459,08caa,貪,11,442.8450392563847
5460,08cab,貫,11,475.8761696299982
5461,08cac,責,11,426.8769311448912
5462,08cad,貭,11,489.675766153501
5463,08cae,貮,11,423.6113178682616
5464,08caf,貯,12,399.8312886447373
5465,08cb0,貰,12,476.32102752704174
5466,08cb2,貲,13,489.4842657191312
5467,08cb3,貳,12,453.004360973232
5468,08cb4,貴,12,498.6242931632148
5469,08cb6,貶,11,420.5638240210495
5470,08cb7,買,12,466.3788690238051
5471,08cb8,貸,12,433.4596901572107
5472,08cbb,費,12,551.4307148862508
5473,08cbc,貼,12,418.8601583377049
5474,08cbd,貽,12,480.7630235520265
5475,08cbf,貿,12,428.6689900263335
5476,08cc0,賀,12,463.9131707737348
5477,08cc1,賁,12,475.7412710528508
5478,08cc2,賂,13,491.41919667480414
5479,08cc3,賃,13,457.11104787295926
5480,08cc4,賄,13,512.896668909691
5481,08cc7,資,13,445.544264355654
5482,08cc8,賈,13,548.5943789666173
5483,08cca,賊,13,461.5707845329296
5484,08ccd,賍,13,491.3562924541818
5485,08cce,賎,13,514.3700753974118
5486,08cd1,賑,14,504.9051596119082
5487,08cd3,賓,15,500.646622508756
5488,08cda,賚,15,521.1031087470019
5489,08cdb,賛,15,489.188944668108
5490,08cdc,賜,15,522.4583956224803
5491,08cde,賞,15,458.3282500670836
5492,08ce0,賠,15,452.8204272708481
5493,08ce2,賢,16,488.9630073943725
5494,08ce3,賣,15,521.6025620488203
5495,08ce4,賤,15,541.3053221235442
5496,08ce6,賦,15,488.4748678449633
5497,08cea,質,15,435.9429810407525
5498,08ced,賭,16,551.3379407614073
5499,08cfa,賺,17,696.6498867506282
5500,08cfb,賻,17,613.7523748376818
5501,08cfc,購,17,615.5552053090341
5502,08cfd,賽,17,662.6934874507491
5503,08d04,贄,18,616.6927910371255
5504,08d05,贅,18,541.6069933165041
5505,08d07,贇,19,564.5296239454055
5506,08d08,贈,18,571.8023884014749
5507,08d0a,贊,19,560.8483853735495
5508,08d0b,贋,19,589.5047100324446
5509,08d0d,贍,20,628.7739738623662
5510,08d0f,贏,20,672.8480292588138
5511,08d10,贐,21,698.9636487213332
5512,08d13,贓,22,682.3936625686613
5513,08d14,贔,21,585.7706371499341
5514,08d16,贖,22,686.0640990675363
5515,08d64,赤,7,302.0178219247693
5516,08d66,赦,11,418.1300624890421
5517,08d67,赧,12,541.1099566222239
5518,08d6b,赫,14,509.4456332088776
5519,08d6d,赭,16,580.7215087789608
5520,08d70,走,7,312.42423289850234
5521,08d71,赱,6,299.66890998083045
5522,08d73,赳,10,417.7760702240198
5523,08d74,赴,9,356.4644851031949
5524,08d77,起,10,382.8044005497306
5525,08d81,趁,12,447.417697796759
5526,08d85,超,12,436.40784472966686
5527,08d8a,越,12,486.4241271404407
5528,08d99,趙,14,521.6323706982917
5529,08da3,趣,15,496.9974250080438
5530,08da8,趨,17,555.6224734812573
5531,08db3,足,7,290.3389649804645
5532,08dba,趺,11,455.1662826089914
5533,08dbe,趾,11,413.4084553437313
5534,08dc2,跂,11,472.0041413341138
5535,08dcb,跋,12,481.03371286202497
5536,08dcc,跌,12,464.0236822375935
5537,08dcf,跏,12,540.1385296145795
5538,08dd6,跖,12,473.0956567834052
5539,08dda,跚,12,615.995209494666
5540,08ddb,跛,12,498.70633449676416
5541,08ddd,距,12,409.1369186855664
5542,08ddf,跟,13,482.8621850110416
5543,08de1,跡,13,445.69275390259446
5544,08de3,跣,13,491.5103232962452
5545,08de8,跨,13,468.5731470475713
5546,08dea,跪,13,531.0127945216168
5547,08deb,跫,13,457.236278472066
5548,08def,路,13,459.89191788034185
5549,08df3,跳,13,434.8159754188712
5550,08df5,践,13,478.4668990136564
5551,08dfc,跼,14,543.1049039681054
5552,08dff,跿,14,471.5392805057258
5553,08e08,踈,14,547.5176892374067
5554,08e09,踉,14,504.94983225121086
5555,08e0a,踊,14,545.3587466916872
5556,08e0f,踏,15,485.5286192863862
5557,08e10,踐,15,545.2207828521248
5558,08e1d,踝,15,595.3975505476953
5559,08e1e,踞,15,570.0925288103566
5560,08e1f,踟,15,529.8796257097093
5561,08e2a,踪,15,468.4541908692621
5562,08e30,踰,16,564.0516222899697
5563,08e34,踴,16,585.8965474371214
5564,08e35,踵,16,613.4587277006459
5565,08e42,蹂,16,563.0820175881298
5566,08e44,蹄,16,497.0965399353144
5567,08e47,蹇,17,615.2747916845744
5568,08e48,蹈,17,494.9278805618117
5569,08e49,蹉,17,531.3658592269601
5570,08e4a,蹊,17,557.2734526268362
5571,08e4c,蹌,17,577.0213162643597
5572,08e50,蹐,17,540.574081959689
5573,08e55,蹕,18,632.3774868686065
5574,08e59,蹙,18,570.9189991951687
5575,08e5f,蹟,18,561.7827027943418
5576,08e60,蹠,18,529.1561379694404
5577,08e63,蹣,18,612.5361974922483
5578,08e64,蹤,18,520.4859731684517
5579,08e72,蹲,19,601.8573612009734
5580,08e74,蹴,19,558.8848813221836
5581,08e76,蹶,19,638.0934342415325
5582,08e7c,蹼,19,572.989861648934
5583,08e81,躁,20,596.3357425968728
5584,08e84,躄,20,563.912287915394
5585,08e85,躅,20,629.4164909056188
5586,08e87,躇,19,612.925717824762
5587,08e8a,躊,21,630.6608068315475
5588,08e8b,躋,21,591.4892107049096
5589,08e8d,躍,21,625.9827326148911
5590,08e91,躑,22,682.860777094847
5591,08e93,躓,22,589.4171526799961
5592,08e94,躔,22,722.0639675786767
5593,08e99,躙,23,724.1306775834596
5594,08ea1,躡,25,684.0126008095336
5595,08eaa,躪,26,746.4797482539642
5596,08eab,身,7,378.02514701204166
5597,08eac,躬,10,464.632715593005
5598,08eaf,躯,11,524.5131308094683
5599,08eb0,躰,12,518.4451623146265
5600,08eb1,躱,13,570.5979304612455
5601,08ebe,躾,16,577.4332375614379
5602,08ec5,軅,19,678.9140695714939
5603,08ec6,軆,20,677.0700423367342
5604,08ec8,軈,24,693.938305714737
5605,08eca,車,7,414.80318989138425
5606,08ecb,軋,8,423.6860539225412
5607,08ecc,軌,9,480.8139295010455
5608,08ecd,軍,9,480.436485940312
5609,08ed2,軒,10,446.2377636622231
5610,08edb,軛,11,567.9134884472894
5611,08edf,軟,11,474.98031241212834
5612,08ee2,転,11,468.32193915287087
5613,08ee3,軣,11,454.3092629886792
5614,08eeb,軫,12,504.3221753377865
5615,08ef8,軸,12,540.3791964973399
5616,08efb,軻,12,510.8576128661625
5617,08efc,軼,12,556.6966111280566
5618,08efd,軽,12,523.2378000228844
5619,08efe,軾,13,533.2214524076439
5620,08f03,較,13,492.07358543855264
5621,08f05,輅,13,571.4319184036561
5622,08f09,載,13,545.4036887725281
5623,08f0a,輊,13,556.6119672272407
5624,08f0c,輌,13,618.2663513985003
5625,08f12,輒,14,616.9797452440558
5626,08f13,輓,14,582.6746846570304
5627,08f14,輔,14,640.8828312276462
5628,08f15,輕,14,568.8747403006502
5629,08f19,輙,15,658.5203241172667
5630,08f1b,輛,15,630.8110430670303
5631,08f1c,輜,15,638.2388341412756
5632,08f1d,輝,15,549.2087240705472
5633,08f1f,輟,15,647.7081399903238
5634,08f26,輦,15,583.1627005537005
5635,08f29,輩,15,532.8831971836116
5636,08f2a,輪,15,573.7915845841493
5637,08f2f,輯,16,582.1209676797557
5638,08f33,輳,16,656.5124427363409
5639,08f38,輸,16,573.8004140410478
5640,08f39,輹,16,603.4319131907409
5641,08f3b,輻,16,642.0872311945291
5642,08f3e,輾,17,700.464890097533
5643,08f3f,輿,17,524.1581615319939
5644,08f42,轂,17,636.4819438544429
5645,08f44,轄,17,569.3844818516795
5646,08f45,轅,17,611.6104491147759
5647,08f46,轆,18,672.0282961030344
5648,08f49,轉,18,672.077100686328
5649,08f4c,轌,18,614.8812996430149
5650,08f4d,轍,19,645.8565610939916
5651,08f4e,轎,19,661.155900532542
5652,08f57,轗,20,640.1394574031235
5653,08f5c,轜,21,663.2002637216473
5654,08f5f,轟,21,719.9449397996449
5655,08f61,轡,22,608.6357118838976
5656,08f62,轢,22,730.4793289883061
5657,08f63,轣,23,712.1160631855563
5658,08f64,轤,23,776.790573090525
5659,08f9b,辛,7,288.7319086924724
5660,08f9c,辜,12,461.9228475177403
5661,08f9e,辞,13,404.0304126742136
5662,08f9f,辟,13,467.5316200243707
5663,08fa3,辣,14,513.4698145764168
5664,08fa7,辧,16,514.7418816109678
5665,08fa8,辨,16,482.1130828704832
5666,08fad,辭,19,556.8393658924282
5667,08fae,辮,20,556.0327869799333
5668,08faf,辯,21,488.4622959972915
5669,08fb0,辰,7,356.87985771490264
5670,08fb1,辱,10,423.7797160646653
5671,08fb2,農,13,522.4298160059623
5672,08fb6,辶,4,168.92232989890735
5673,08fb7,辷,5,228.8548342164761
5674,08fba,辺,5,304.8456854926919
5675,08fbb,辻,6,278.1044552902001
5676,08fbc,込,5,268.4258963554469
5677,08fbf,辿,7,338.7981714115948
5678,08fc2,迂,7,330.3434212988793
5679,08fc4,迄,7,349.88835721005785
5680,08fc5,迅,6,330.35221137700296
5681,08fce,迎,7,339.81252063020435
5682,08fd1,近,7,322.7760883745357
5683,08fd4,返,7,377.3132636209581
5684,08fda,迚,8,376.1935911683408
5685,08fe2,迢,9,409.45973692655
5686,08fe5,迥,9,433.12696515801366
5687,08fe6,迦,9,439.613090436442
5688,08fe9,迩,8,348.2388075162279
5689,08fea,迪,8,422.0295869537898
5690,08feb,迫,8,365.5577207858362
5691,08fed,迭,8,369.80085971338826
5692,08fef,迯,9,391.0481806632455
5693,08ff0,述,8,329.055157995918
5694,08ff4,迴,10,467.3821812899593
5695,08ff7,迷,9,372.0654740972012
5696,08ff8,迸,10,393.4878975725024
5697,08ff9,迹,10,391.5170414171949
5698,08ffa,迺,10,488.8562626328036
5699,08ffd,追,9,369.2739873441581
5700,09000,退,9,378.09439341584925
5701,09001,送,9,359.2446565013583
5702,09003,逃,9,358.7520094667525
5703,09005,逅,10,412.36381419712046
5704,09006,逆,9,367.1734268666361
5705,0900b,逋,11,529.0475997861255
5706,0900d,逍,11,452.13266880230833
5707,0900e,逎,11,532.056240127949
5708,0900f,透,10,432.21976564452376
5709,09010,逐,10,401.7469351175943
5710,09011,逑,11,396.05140734927807
5711,09013,逓,10,454.8064458857869
5712,09014,途,10,385.1224130562263
5713,09015,逕,11,435.1277702288815
5714,09016,逖,11,440.3427862462742
5715,09017,逗,11,392.5613079223512
5716,09019,這,11,387.0272975311928
5717,0901a,通,10,474.49124577249097
5718,0901d,逝,10,407.7049248964692
5719,0901e,逞,11,435.04735119230793
5720,0901f,速,10,436.7790666005438
5721,09020,造,10,400.5996476353824
5722,09021,逡,11,452.884572924325
5723,09022,逢,11,458.47574153068126
5724,09023,連,10,491.6725600494944
5725,09027,逧,11,403.4082071233622
5726,0902e,逮,11,444.9713760332792
5727,09031,週,11,469.9736397468856
5728,09032,進,11,438.9950189224401
5729,09035,逵,12,461.5945651968791
5730,09036,逶,12,518.2474476880506
5731,09038,逸,11,422.6660383835604
5732,09039,逹,12,446.66176207570174
5733,0903c,逼,13,488.1514763349749
5734,0903e,逾,13,486.4094943851847
5735,09041,遁,13,501.10290456522034
5736,09042,遂,12,415.0399169459213
5737,09045,遅,12,477.10923378318046
5738,09047,遇,12,505.4384479548384
5739,09049,遉,13,446.91073781772434
5740,0904a,遊,12,454.16086840671977
5741,0904b,運,12,515.8844723036515
5742,0904d,遍,12,522.1202881092294
5743,0904e,過,12,463.3979527184333
5744,0904f,遏,13,476.4504368729226
5745,09050,遐,13,509.22352685877456
5746,09051,遑,13,484.941919525995
5747,09052,遒,13,534.5768795440146
5748,09053,道,12,425.79262029358046
5749,09054,達,12,434.07395873035546
5750,09055,違,13,485.1666091016564
5751,09056,遖,13,491.0330616358163
5752,09058,遘,14,605.1978276035937
5753,09059,遙,14,491.711220448018
5754,0905c,遜,14,489.4787530481588
5755,0905e,遞,14,505.182746430835
5756,09060,遠,13,428.80839091664814
5757,09061,遡,14,535.9932877460315
5758,09063,遣,13,489.3530414716266
5759,09065,遥,12,419.6149565242766
5760,09068,遨,15,506.7516419919117
5761,09069,適,14,490.2112691369528
5762,0906d,遭,14,574.5019836159021
5763,0906e,遮,14,446.1337213066889
5764,0906f,遯,15,552.9728372344132
5765,09072,遲,16,539.2359873070207
5766,09075,遵,15,528.5852852642573
5767,09076,遶,16,529.6192680018828
5768,09077,遷,15,535.3420596309118
5769,09078,選,15,481.59453755116806
5770,0907a,遺,15,530.5542046443886
5771,0907c,遼,15,484.20565772995695
5772,0907d,遽,17,557.8748547800745
5773,0907f,避,16,467.55195890396607
5774,09080,邀,17,546.9142728081671
5775,09081,邁,16,567.0404899956613
5776,09082,邂,17,601.0861705125319
5777,09083,邃,18,530.0570237607825
5778,09084,還,16,510.4641417463218
5779,09087,邇,18,590.1141234886902
5780,09089,邉,17,506.6214256114688
5781,0908a,邊,19,531.457702436286
5782,0908f,邏,23,641.2102244315173
5783,09091,邑,7,370.15397744194127
5784,090a3,那,7,425.4505685307788
5785,090a6,邦,7,379.8450932068941
5786,090a8,邨,7,414.7395705878622
5787,090aa,邪,8,392.9286078459743
5788,090af,邯,8,439.0812187570966
5789,090b1,邱,8,389.3765261068312
5790,090b5,邵,8,426.7620191242437
5791,090b8,邸,8,396.4297153933263
5792,090c1,郁,9,438.20608062081885
5793,090ca,郊,9,354.95414853107303
5794,090ce,郎,9,410.38405877531295
5795,090db,郛,10,420.6421434721335
5796,090e1,郡,10,461.5912587538338
5797,090e2,郢,10,442.341961386516
5798,090e4,郤,10,424.7980158826472
5799,090e8,部,11,400.12959038681663
5800,090ed,郭,11,415.5742171136719
5801,090f5,郵,11,480.8483190115182
5802,090f7,郷,11,471.7329244972726
5803,090fd,都,11,473.27743389068746
5804,09102,鄂,12,479.407157161892
5805,09112,鄒,13,520.8279573185101
5806,09119,鄙,14,530.9871461757508
5807,0912d,鄭,15,583.5468236497329
5808,09130,鄰,15,547.3171148228898
5809,09132,鄲,15,582.3999192439478
5810,09149,酉,7,451.61110623292666
5811,0914a,酊,9,460.0871366034768
5812,0914b,酋,9,429.9704548889052
5813,0914c,酌,10,474.21994005284944
5814,0914d,配,10,490.70560560131366
5815,0914e,酎,10,463.2461426846805
5816,09152,酒,10,440.20407124547
5817,09154,酔,11,521.0747250620603
5818,09156,酖,11,542.4565818157793
5819,09158,酘,11,563.5140038149115
5820,09162,酢,12,484.7444151555773
5821,09163,酣,12,570.0397773819772
5822,09165,酥,12,556.1126398015481
5823,09169,酩,13,565.0998899427257
5824,0916a,酪,13,525.3775713904413
5825,0916c,酬,13,545.424964214237
5826,09172,酲,14,578.2206806587553
5827,09173,酳,14,644.0040132020507
5828,09175,酵,14,581.6714144941517
5829,09177,酷,14,536.4076772918295
5830,09178,酸,14,578.242186860663
5831,09182,醂,15,638.6548234597915
5832,09187,醇,15,562.9316021668162
5833,09189,醉,15,526.1723885731537
5834,0918b,醋,15,623.9995406312083
5835,0918d,醍,16,620.5546601335358
5836,09190,醐,16,648.8902701984316
5837,09192,醒,16,620.5858454036692
5838,09197,醗,16,625.6480955911275
5839,0919c,醜,17,641.895228386451
5840,091a2,醢,17,697.198125527479
5841,091a4,醤,17,565.1712046060999
5842,091aa,醪,18,634.6475022592168
5843,091ab,醫,18,650.7445914471134
5844,091ac,醬,18,655.3511426928868
5845,091af,醯,19,707.2696694268085
5846,091b4,醴,20,712.3121124837977
5847,091b5,醵,20,697.1710893902384
5848,091b8,醸,20,654.9757624927413
5849,091ba,醺,21,713.6037797628271
5850,091c0,釀,24,736.0242660770812
5851,091c1,釁,25,800.3102877622119
5852,091c6,釆,7,343.8409605140785
5853,091c7,采,8,315.00577330374745
5854,091c8,釈,11,416.2706499981912
5855,091c9,釉,12,520.5817914320112
5856,091cb,釋,20,599.6823082830099
5857,091cc,里,7,422.0143932855573
5858,091cd,重,9,506.1685586906003
5859,091ce,野,11,472.152265119992
5860,091cf,量,12,610.5633346923587
5861,091d0,釐,18,682.27071187859
5862,091d1,金,8,344.8455298060481
5863,091d6,釖,10,404.6037290322728
5864,091d8,釘,10,319.92506361461665
5865,091db,釛,10,405.8258485090995
5866,091dc,釜,10,408.39423657187785
5867,091dd,針,10,350.038661793542
5868,091df,釟,10,361.33473529105504
5869,091e1,釡,10,390.6921673479224
